ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): Kentucky; Agency Type [District] (All Years): 1-Local school district

Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2010-11,County Name [District] 2009-10,County Name [District] 2008-09,County Name [District] 2007-08,County Name [District] 2006-07,County Name [District] 2005-06,County Name [District] 2004-05,County Name [District] 2003-04,County Name [District] 2002-03,County Name [District] 2001-02,County Name [District] 2000-01,County Name [District] 1999-00,County Name [District] 1998-99,County Name [District] 1997-98,County Name [District] 1996-97,County Name [District] 1995-96,County Name [District] 1994-95,County Name [District] 1993-94,County Name [District] 1992-93,County Name [District] 1991-92,County Name [District] 1990-91,County Name [District] 1989-90,County Name [District] 1988-89,County Name [District] 1987-88,County Name [District] 1986-87,County Number [District] 2010-11,County Number [District] 2009-10,County Number [District] 2008-09,County Number [District] 2007-08,County Number [District] 2006-07,County Number [District] 2005-06,County Number [District] 2004-05,County Number [District] 2003-04,County Number [District] 2002-03,County Number [District] 2001-02,County Number [District] 2000-01,County Number [District] 1999-00,County Number [District] 1998-99,County Number [District] 1997-98,County Number [District] 1996-97,County Number [District] 1995-96,County Number [District] 1994-95,County Number [District] 1993-94,County Number [District] 1992-93,County Number [District] 1991-92,County Number [District] 1990-91,County Number [District] 1989-90,County Number [District] 1988-89,County Number [District] 1987-88,County Number [District] 1986-87,State Agency ID [District] 2010-11,State Agency ID [District] 2009-10,State Agency ID [District] 2008-09,State Agency ID [District] 2007-08,State Agency ID [District] 2006-07,State Agency ID [District] 2005-06,State Agency ID [District] 2004-05,State Agency ID [District] 2003-04,State Agency ID [District] 2002-03,State Agency ID [District] 2001-02,State Agency ID [District] 2000-01,State Agency ID [District] 1999-00,State Agency ID [District] 1998-99,State Agency ID [District] 1997-98,State Agency ID [District] 1996-97,State Agency ID [District] 1995-96,State Agency ID [District] 1994-95,State Agency ID [District] 1993-94,State Agency ID [District] 1992-93,State Agency ID [District] 1991-92,State Agency ID [District] 1990-91,State Agency ID [District] 1989-90,State Agency ID [District] 1988-89,State Agency ID [District] 1987-88,State Agency ID [District] 1986-87,Total Students (UG PK-12) [District] 2010-11,Total Students (UG PK-12) [District] 2009-10,Total Students (UG PK-12) [District] 2008-09,Total Students (UG PK-12) [District] 2007-08,Total Students (UG PK-12) [District] 2006-07,Total Students (UG PK-12) [District] 2005-06,Total Students (UG PK-12) [District] 2004-05,Total Students (UG PK-12) [District] 2003-04,Total Students (UG PK-12) [District] 2002-03,Total Students (UG PK-12) [District] 2001-02,Total Students (UG PK-12) [District] 2000-01,Total Students (UG PK-12) [District] 1999-00,Total Students (UG PK-12) [District] 1998-99,Total Students (UG PK-12) [District] 1997-98,Total Students (UG PK-12) [District] 1996-97,Total Students (UG PK-12) [District] 1995-96,Total Students (UG PK-12) [District] 1994-95,Total Students (UG PK-12) [District] 1993-94,Total Students (UG PK-12) [District] 1992-93,Total Students (UG PK-12) [District] 1991-92,Total Students (UG PK-12) [District] 1990-91,Total Students (UG PK-12) [District] 1989-90,Total Students (UG PK-12) [District] 1988-89,Total Students (UG PK-12) [District] 1987-88,Grade 8 Students [Public School] 2010-11,Grade 8 Students [Public School] 2009-10,Grade 8 Students [Public School] 2008-09,Grade 8 Students [Public School] 2007-08,Grade 8 Students [Public School] 2006-07,Grade 8 Students [Public School] 2005-06,Grade 8 Students [Public School] 2004-05,Grade 8 Students [Public School] 2003-04,Grade 8 Students [Public School] 2002-03,Grade 8 Students [Public School] 2001-02,Grade 8 Students [Public School] 2000-01,Grade 8 Students [Public School] 1999-00,Grade 8 Students [Public School] 1998-99,Grade 8 Students [Public School] 1997-98,Diploma Recipients (**) [District] 2008-09,Diploma Recipients (**) [District] 2007-08,Diploma Recipients (**) [District] 2006-07,Diploma Recipients (**) [District] 2005-06,Diploma Recipients (**) [District] 2004-05,Diploma Recipients (**) [District] 2003-04,Diploma Recipients (**) [District] 2002-03,Diploma Recipients (**) [District] 2001-02,Diploma Recipients (**) [District] 2000-01,Diploma Recipients (**) [District] 1999-00,Diploma Recipients (**) [District] 1998-99,Diploma Recipients (**) [District] 1997-98,Diploma Recipients (**) [District] 1996-97,Diploma Recipients (**) [District] 1995-96,Diploma Recipients (**) [District] 1994-95,Diploma Recipients (**) [District] 1993-94,Diploma Recipients (**) [District] 1992-93,Diploma Recipients (**) [District] 1991-92,Diploma Recipients (**) [District] 1990-91,Diploma Recipients (**) [District] 1989-90,Diploma Recipients (**) [District] 1988-89,Diploma Recipients (**) [District] 1987-88,Diploma Recipients (**) [District] 1986-87,Total Free and Reduced Lunch Students [Public School] 2010-11,Total Free and Reduced Lunch Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2008-09,Total Free and Reduced Lunch Students [Public School] 2007-08,Total Free and Reduced Lunch Students [Public School] 2006-07,Total Free and Reduced Lunch Students [Public School] 2005-06,Total Free and Reduced Lunch Students [Public School] 2004-05,Total Free and Reduced Lunch Students [Public School] 2003-04,Total Free and Reduced Lunch Students [Public School] 2002-03,Total Free and Reduced Lunch Students [Public School] 2001-02,Total Free and Reduced Lunch Students [Public School] 2000-01,Total Free and Reduced Lunch Students [Public School] 1999-00,Total Free and Reduced Lunch Students [Public School] 1998-99
RUSSELLVILLE INDEPENDENT,Kentucky,2105190,LOGAN COUNTY,LOGAN COUNTY,LOGAN COUNTY,Logan,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,="071523000",="071523000",="071523000",="071523000",="071523000",="071523000",="071523000",="071523000     ",="071523000",="071523000",="071523000",="071523000",="071523000",="071523000",="071523000",="071523000",="071523000",="071523000",="071523000",="071523000     ",="071523000     ",="071523000",="071523000",="071523000",="071523000",1108,1114,1110,1095,1084,1272,1316,1301,1348,1376,1351,1406,1461,1456,1400,1446,1500,1657,1525,1520,1522,1476,1503,1515,78,†,72,58,77,101,84,98,104,79,96,84,94,97,64,82,77,–,89,69,87,92,96,83,92,78,84,98,103,59,63,71,91,89,96,105,85,763,†,702,694,683,678,†,†,976,835,697,724,706
SCIENCE HILL INDEPENDENT,Kentucky,2105220,PULASKI COUNTY,PULASKI COUNTY,PULASKI COUNTY,Pulaski,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,100524000,100524000,100524000,100524000,100524000,100524000,100524000,100524000     ,100524000,100524000,100524000,100524000,100524000,100524000,100524000,100524000,100524000,100524000,100524000,100524000     ,100524000     ,100524000,100524000,100524000,100524000,526,486,455,475,466,486,507,501,504,493,474,446,449,454,422,407,399,356,364,333,315,300,291,263,30,31,34,42,52,35,45,41,50,31,40,39,44,35,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",="0",277,247,244,223,219,222,†,†,324,214,213,214,227
SCOTT COUNTY,Kentucky,2105260,SCOTT COUNTY,SCOTT COUNTY,SCOTT COUNTY,Scott,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,SCOTT,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,21209,105525000,105525000,105525000,105525000,105525000,105525000,105525000,105525000     ,105525000,105525000,105525000,105525000,105525000,105525000,105525000,105525000,105525000,105525000,105525000,105525000     ,105525000     ,105525000,105525000,105525000,105525000,8424,8282,8059,7763,7269,7250,6941,7161,6344,6227,5934,5770,5667,5435,5101,5100,4982,4868,4842,4716,4618,4605,4452,4277,584,629,590,567,603,556,478,495,467,425,462,386,405,415,389,399,405,–,386,306,340,334,324,326,297,284,262,274,286,–,258,208,239,252,256,201,217,3436,3116,†,2579,2426,2427,†,†,2936,1732,1714,1673,1731
SHELBY COUNTY,Kentucky,2105320,SHELBY COUNTY,SHELBY COUNTY,SHELBY COUNTY,Shelby,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,SHELBY,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,21211,106531000,106531000,106531000,106531000,106531000,106531000,106531000,106531000     ,106531000,106531000,106531000,106531000,106531000,106531000,106531000,106531000,106531000,106531000,106531000,106531000     ,106531000     ,106531000,106531000,106531000,106531000,7051,6768,6496,6366,6114,6093,5755,5537,5509,5384,5142,5019,4861,4864,4720,4617,4619,4304,4479,4469,4403,4392,4419,4388,493,505,487,465,469,493,447,391,409,401,416,379,407,434,350,346,335,–,342,314,315,306,244,261,244,258,235,260,267,227,265,248,258,244,289,380,283,3247,2989,2654,2752,2374,2256,†,†,2570,1635,1630,1494,1500
SILVER GROVE INDEPENDENT,Kentucky,2105370,CAMPBELL COUNTY,CAMPBELL COUNTY,CAMPBELL COUNTY,Campbell,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,="019533000",="019533000",="019533000",="019533000",="019533000",="019533000",="019533000",="019533000     ",="019533000",="019533000",="019533000",="019533000",="019533000",="019533000",="019533000",="019533000",="019533000",="019533000",="019533000",="019533000     ",="019533000     ",="019533000",="019533000",="019533000",="019533000",254,248,254,278,280,303,297,333,336,313,298,293,36,282,275,265,283,269,273,278,267,268,260,282,16,13,25,26,27,18,23,26,25,29,16,22,="0",18,14,19,12,–,16,22,15,10,21,11,14,17,18,16,14,10,10,12,22,20,17,26,16,194,155,208,218,217,220,†,†,="0",="0",="0",="0",="0"
SIMPSON COUNTY,Kentucky,2105400,SIMPSON COUNTY,SIMPSON COUNTY,SIMPSON COUNTY,Simpson,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,SIMPSON,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,21213,107535000,107535000,107535000,107535000,107535000,107535000,107535000,107535000     ,107535000,107535000,107535000,107535000,107535000,107535000,107535000,107535000,107535000,107535000,107535000,107535000     ,107535000     ,107535000,107535000,107535000,107535000,3061,3084,2964,2988,3034,3183,3171,3110,3070,3041,3029,2954,2994,2997,2886,2947,2880,2850,2868,2850,2822,2814,2889,2875,238,204,236,241,237,241,232,257,274,208,229,205,225,255,186,204,219,–,173,148,169,201,167,173,178,176,171,178,160,167,180,169,161,186,199,202,197,1761,1595,1525,1455,1454,1422,†,†,1776,1128,1061,1063,979
SOMERSET INDEPENDENT,Kentucky,2105430,PULASKI COUNTY,PULASKI COUNTY,PULASKI COUNTY,Pulaski,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,PULASKI,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,100536000,100536000,100536000,100536000,100536000,100536000,100536000,100536000     ,100536000,100536000,100536000,100536000,100536000,100536000,100536000,100536000,100536000,100536000,100536000,100536000     ,100536000     ,100536000,100536000,100536000,100536000,1532,1482,1491,1493,1482,1638,1714,1546,1568,1601,1605,1623,1657,1694,1740,1761,1808,1711,1741,1768,1800,1707,1616,1677,93,121,103,125,100,122,115,133,118,127,117,139,132,137,110,108,106,–,98,118,91,98,107,75,102,105,95,102,118,–,117,90,101,115,119,141,111,833,745,686,674,699,735,†,†,1235,782,718,790,755
SOUTHGATE INDEPENDENT,Kentucky,2105460,CAMPBELL COUNTY,CAMPBELL COUNTY,CAMPBELL COUNTY,Campbell,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,="019537000",="019537000",="019537000",="019537000",="019537000",="019537000",="019537000",="019537000     ",="019537000",="019537000",="019537000",="019537000",="019537000",="019537000",="019537000",="019537000",="019537000",="019537000",="019537000",="019537000     ",="019537000     ",="019537000",="019537000",="019537000",="019537000",229,239,160,159,150,175,175,183,206,195,221,211,226,228,227,209,206,214,208,197,215,225,219,199,17,25,15,18,17,16,11,16,28,14,25,18,23,19,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",="0",167,158,89,81,83,64,†,†,104,71,75,71,68
SPENCER COUNTY,Kentucky,2105490,SPENCER COUNTY,SPENCER COUNTY,NELSON COUNTY,Spencer,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,SPENCER,21215,21215,21179,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,21215,108541000,108541000,108541000,108541000,108541000,108541000,108541000,108541000     ,108541000,108541000,108541000,108541000,108541000,108541000,108541000,108541000,108541000,108541000,108541000,108541000     ,108541000     ,108541000,108541000,108541000,108541000,2866,2883,2804,2707,2578,2432,2555,2469,2401,2361,2155,2071,1986,1855,1746,1667,1560,1587,1466,1341,1373,1336,1356,1299,221,†,249,204,213,207,195,174,160,159,169,183,154,141,170,168,163,–,146,154,133,113,90,96,113,79,104,80,75,74,72,64,70,78,91,68,72,1168,1219,1177,909,797,732,†,†,1326,1028,553,889,772
TAYLOR COUNTY,Kentucky,2105520,TAYLOR COUNTY,TAYLOR COUNTY,TAYLOR COUNTY,Taylor,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,TAYLOR,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,21217,109545000,109545000,109545000,109545000,109545000,109545000,109545000,109545000     ,109545000,109545000,109545000,109545000,109545000,109545000,109545000,109545000,109545000,109545000,109545000,109545000     ,109545000     ,109545000,109545000,109545000,109545000,2693,2719,2658,2676,2596,2709,2656,2643,2701,2643,2569,2540,2547,2609,2510,2556,2505,2486,2437,2351,2338,2310,2301,2330,214,216,234,210,193,227,212,220,191,202,193,175,238,194,207,200,162,–,178,161,210,162,154,160,174,173,167,166,163,–,143,127,159,165,156,158,169,1519,1485,1296,1202,1145,761,†,†,1732,987,872,1046,959
TODD COUNTY,Kentucky,2105550,TODD COUNTY,TODD COUNTY,TODD COUNTY,Todd,TODD,TODD,TODD,TODD,TODD,TODD,TODD,TODD,TODD,TODD,TODD,TODD,TODD,TODD,TODD,TODD,TODD,TODD,TODD,TODD,TODD,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,21219,110551000,110551000,110551000,110551000,110551000,110551000,110551000,110551000     ,110551000,110551000,110551000,110551000,110551000,110551000,110551000,110551000,110551000,110551000,110551000,110551000     ,110551000     ,110551000,110551000,110551000,110551000,2142,2181,2162,2177,2032,2213,2186,2109,2168,2158,2106,2099,2152,2080,1968,1998,1916,1926,1941,1936,1934,1958,1943,1993,162,†,163,153,151,147,148,175,164,136,139,139,169,144,137,141,116,–,114,95,130,115,85,112,110,97,129,118,112,–,121,96,129,136,136,126,120,1310,1339,1285,1229,1166,1177,†,†,1701,1144,1038,1021,1047
TRIGG COUNTY,Kentucky,2105580,TRIGG COUNTY,TRIGG COUNTY,TRIGG COUNTY,Trigg,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,TRIGG,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,21221,111555000,111555000,111555000,111555000,111555000,111555000,111555000,111555000     ,111555000,111555000,111555000,111555000,111555000,111555000,111555000,111555000,111555000,111555000,111555000,111555000     ,111555000     ,111555000,111555000,111555000,111555000,2106,2134,2127,2116,2062,2199,2149,2135,2129,2084,2077,2036,1980,2027,1896,1848,1857,1798,1807,1758,1764,1715,1787,1816,163,162,168,161,176,173,207,157,152,193,141,148,165,168,172,136,127,–,108,110,111,111,93,98,87,126,86,122,123,120,101,116,102,127,152,126,123,1193,1256,1123,1078,953,965,†,†,1299,998,982,919,980
TRIMBLE COUNTY,Kentucky,2105610,TRIMBLE COUNTY,TRIMBLE COUNTY,TRIMBLE COUNTY,Trimble,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,TRIMBLE,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,21223,112561000,112561000,112561000,112561000,112561000,112561000,112561000,112561000     ,112561000,112561000,112561000,112561000,112561000,112561000,112561000,112561000,112561000,112561000,112561000,112561000     ,112561000     ,112561000,112561000,112561000,112561000,1530,1613,1513,1626,1598,1656,1674,1634,1611,1614,1509,1429,1386,1473,1350,1327,1289,1216,1208,1220,1167,1176,1164,1178,128,112,131,135,119,127,124,140,125,108,119,95,104,127,83,112,110,–,98,84,92,102,82,92,66,87,72,82,70,66,76,72,60,79,65,81,72,852,803,743,796,811,777,†,†,1108,744,720,664,651
UNION COUNTY,Kentucky,2105640,UNION COUNTY,UNION COUNTY,UNION COUNTY,Union,UNION,UNION,UNION,UNION,UNION,UNION,UNION,UNION,UNION,UNION,UNION,UNION,UNION,UNION,UNION,UNION,UNION,UNION,UNION,UNION,UNION,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,21225,113565000,113565000,113565000,113565000,113565000,113565000,113565000,113565000     ,113565000,113565000,113565000,113565000,113565000,113565000,113565000,113565000,113565000,113565000,113565000,113565000     ,113565000     ,113565000,113565000,113565000,113565000,2224,2368,2410,2398,2375,2578,2565,2459,2556,2554,2523,2520,2595,2702,2689,2807,2814,2871,2974,2948,2985,3001,3072,3138,159,166,180,135,181,153,170,189,180,160,177,206,195,200,159,–,168,–,265,166,210,156,145,178,199,209,189,208,208,192,219,192,202,217,229,233,191,1337,†,†,†,1127,1157,†,†,1703,1036,1208,1098,1085
WALTON VERONA INDEPENDENT,Kentucky,2105700,BOONE COUNTY,BOONE COUNTY,BOONE COUNTY,Boone,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,BOONE,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,="008567000",="008567000",="008567000",="008567000",="008567000",="008567000",="008567000",="008567000     ",="008567000",="008567000",="008567000",="008567000",="008567000",="008567000",="008567000",="008567000",="008567000",="008567000",="008567000",="008567000     ",="008567000     ",="008567000",="008567000",="008567000",="008567000",1558,1502,1443,1392,1265,1275,1198,1175,1105,1078,998,1017,1031,1022,940,945,949,927,914,940,935,855,843,832,100,107,115,107,110,105,90,85,80,93,80,79,89,83,85,83,80,–,72,63,75,67,75,61,73,69,75,62,64,73,60,43,52,64,58,51,49,512,445,384,366,305,323,†,†,353,203,182,201,230
WARREN COUNTY,Kentucky,2105730,WARREN COUNTY,WARREN COUNTY,WARREN COUNTY,Warren,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,WARREN,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,21227,114571000,114571000,114571000,114571000,114571000,114571000,114571000,114571000     ,114571000,114571000,114571000,114571000,114571000,114571000,114571000,114571000,114571000,114571000,114571000,114571000     ,114571000     ,114571000,114571000,114571000,114571000,13910,13627,13195,12866,12063,12424,11983,11710,11592,11354,11044,10874,10782,10712,10423,10377,10197,10138,9962,9789,9621,9506,9625,9672,1044,†,979,977,910,935,893,873,840,840,843,787,840,868,825,825,743,–,741,715,700,706,678,656,639,680,652,670,608,–,624,609,582,608,664,644,553,5141,5538,5717,5608,5046,5236,†,†,6837,4786,4266,3991,3695
WASHINGTON COUNTY,Kentucky,2105760,WASHINGTON COUNTY,WASHINGTON COUNTY,WASHINGTON COUNTY,Washington,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,WASHINGTON,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,21229,115575000,115575000,115575000,115575000,115575000,115575000,115575000,115575000     ,115575000,115575000,115575000,115575000,115575000,115575000,115575000,115575000,115575000,115575000,115575000,115575000     ,115575000     ,115575000,115575000,115575000,115575000,1669,1724,1743,1786,1802,1977,1941,1925,1922,1935,1867,1831,1860,1846,1790,1791,1776,1769,1762,1783,1755,1791,1788,1811,130,115,144,123,128,158,151,151,129,131,117,125,136,131,142,136,124,–,122,134,141,108,133,124,139,117,152,128,117,106,116,101,120,116,124,128,124,999,1040,1025,944,908,952,†,†,1401,878,778,810,847
WAYNE COUNTY,Kentucky,2105790,WAYNE COUNTY,WAYNE COUNTY,WAYNE COUNTY,Wayne,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,WAYNE,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,21231,116581000,116581000,116581000,116581000,116581000,116581000,116581000,116581000     ,116581000,116581000,116581000,116581000,116581000,116581000,116581000,116581000,116581000,116581000,116581000,116581000     ,116581000     ,116581000,116581000,116581000,116581000,2618,2614,2654,2698,2505,2734,2752,2752,2837,2719,2682,2729,2744,2871,2725,2795,2751,2775,2712,2702,2705,2744,2776,2823,187,182,202,177,207,198,212,179,197,208,175,203,225,214,170,152,144,–,131,156,147,140,144,164,146,133,172,162,139,156,142,127,162,165,185,169,167,1922,1941,1943,1956,1732,1578,†,†,2485,1914,1735,2022,1949
WEBSTER COUNTY,Kentucky,2105820,WEBSTER COUNTY,WEBSTER COUNTY,WEBSTER COUNTY,Webster,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,WEBSTER,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,21233,117585000,117585000,117585000,117585000,117585000,117585000,117585000,117585000     ,117585000,117585000,117585000,117585000,117585000,117585000,117585000,117585000,117585000,117585000,117585000,117585000     ,117585000     ,117585000,117585000,117585000,117585000,2220,2297,2283,2211,1883,2000,1984,1995,2051,2039,1973,1987,1996,2149,2121,2092,2120,2073,2063,2087,2117,2204,2270,2271,175,160,163,157,160,165,161,157,175,152,137,159,164,193,165,136,141,–,106,129,141,137,121,124,131,145,160,149,149,104,122,104,128,143,166,135,128,1377,1338,1154,1056,867,953,†,†,1186,797,773,747,671
WEST POINT INDEPENDENT,Kentucky,2105850,HARDIN COUNTY,HARDIN COUNTY,HARDIN COUNTY,Hardin,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,="047586000",="047586000",="047586000",="047586000",="047586000",="047586000",="047586000",="047586000     ",="047586000",="047586000",="047586000",="047586000",="047586000",="047586000",="047586000",="047586000",="047586000",="047586000",="047586000",="047586000     ",="047586000     ",="047586000",="047586000",="047586000",="047586000",121,111,118,126,156,170,160,173,168,208,142,183,188,198,179,199,198,199,232,261,270,239,293,312,14,8,12,13,20,11,11,21,22,10,14,15,17,24,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",="0",96,82,102,94,118,120,†,†,146,141,118,151,159
